id,identifier,familySituation,numberOfChildren,MaleTitle,MaleFirstName,MaleMiddleName,MaleFamilyName,MaleDateOfBirth,MaleEmail,FemaleTitle,FemaleFirstName,FemaleMiddleName,FemaleFamilyName,FemaleDateOfBirth,FemaleEmail,AgeDifferenceSpouse,Addr2,PostCode,City,Province,CountryCode,AllowedConsents,ConsentChannel,"GR,PR",EMAIL
1,1,family,2,Mr.,Michael,,Holland,1933-09-15T00:00:00,mholland@thomas-herzog.net,Mrs.,Walburga,,Mischke,1985-09-22T01:00:00,wmischke@infopoint.net,-4,Hauptstraße 17,48308,Senden,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
2,2,singleWoman,2,Mr.,Wilfried,,Nitsche,1916-08-29T01:00:00,wilfried_nitsche@suffbmtnaukf.eu,Mrs.,Renate,,Claus,1941-10-19T01:00:00,rclaus@yahoo.com,5,Lindenstraße 7,25821,Sönnebüll,Schleswig-Holstein,DE,"GR,PR",EMAIL
3,3,singleWoman,5,Mr.,Norbert,,Fuchs,1932-06-19T00:00:00,norbertfuchs@bitforge.com,Mrs.,Kerstin,,Timmermann,1962-02-22T00:00:00,ktimmermann@hotmail.com,0,Marktplatz 26,6369,Prosigk,Sachsen-Anhalt,DE,"GR,PR",EMAIL
4,4,singleMan,0,Mr.,Werner,,Vater,1985-10-28T00:00:00,wvater@xkczqyzikza.de,Mrs.,Ingeborg,,Friesen,1947-07-12T01:00:00,ingeborg.friesen@yahoo.com,2,Dorfstraße 5,25926,Westre,Schleswig-Holstein,DE,"GR,PR",EMAIL
5,5,singleMan,4,Mr.,Daniel,,Fleck,1922-10-29T00:00:00,daniel.fleck@zooormcon.net,Mrs.,Agnes,Gesine,Jüttner,1919-12-11T00:00:00,ajuettner@yahoo.com,3,Eichenweg 2,15751,Niederlehme,Brandenburg,DE,"GR,PR",EMAIL
6,6,singleMan,4,Mr.,Erich,Rainer,Lang,1942-02-03T01:00:00,erich_lang@venturestar.net,Mrs.,Wiebke,,Friedel,1990-01-26T00:00:00,wfriedel@gpfkjrfubyam.de,5,Kirchstraße 16,66482,Riedelberg-Tal,Rheinland-Pfalz,DE,"GR,PR",EMAIL
7,7,family,1,Mr.,Ferdinand,,Meyer,1977-02-11T00:00:00,ferdinand.meyer@ctqg.com,Mrs.,Agnes,,Stumpf,1989-03-08T00:00:00,agnesstumpf@andre-scheidt.us,-3,Mittelweg 4,16909,Berlinchen,Brandenburg,DE,"GR,PR",EMAIL
8,8,family,5,Mr.,Walter,,Laufer,1913-10-19T00:00:00,walter.laufer@lggdnoqwyy.de,Mrs.,Lydia,,Behrens,1910-03-26T00:00:00,lydiabehrens@novinea.ch,2,Hauptstraße 20,16909,Liebenthal,Brandenburg,DE,"GR,PR",EMAIL
9,9,singleWoman,3,Mr.,Wolfram,,Ostermann,1958-05-02T00:00:00,wostermann@mail.com,Mrs.,Inge,,Klink,1943-03-03T00:00:00,ingeklink@vwpltyb.ch,-1,Bergstraße 41,6780,Löberitz,Sachsen-Anhalt,DE,"GR,PR",EMAIL
10,10,family,2,Mr.,Frank,,Berthold,1975-01-23T00:00:00,frankberthold@gmail.com,Mrs.,Frauke,Maria,Geisler,1987-03-21T00:00:00,frauke_geisler@kphupe.com,-3,Schillerstraße 37,92345,Erbmühle,Bayern,DE,"GR,PR",EMAIL
